"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"1/2/2018","75.089996","75.18","74.019997","74.360001","71.242813","15819800","-0.160732733","0"
"1/3/2018","74.349998","74.739998","73.970001","74.589996","71.463181","14657900","-0.158536585","0"
"1/4/2018","75.010002","76.110001","74.660004","75.510002","72.344627","16864900","-0.140425532","0"
"1/5/2018","75.709999","75.769997","74.959999","75.410004","72.24881","15300500","-0.199203187","0"
"1/8/2018","75.169998","75.239998","74.330002","74.529999","71.405701","14215700","-0.109268743","0"
"1/9/2018","74.760002","75.889999","74.610001","75.309998","72.153","14209500","-0.090047393","0"
"1/10/2018","75.699997","76.279999","75.370003","75.650002","72.478752","14008000","-0.208955224","0"
"1/11/2018","75.980003","76.019997","75.139999","75.559998","72.392509","15459900","-0.146226415","0"
"1/12/2018","75.900002","76.959999","75.779999","76.839996","73.618851","16946700","0.0472103","0"
"1/16/2018","77.760002","78.440002","76.790001","77.110001","73.877541","26181400","-0.024964793","0"
"1/17/2018","76.889999","77.660004","76.099998","77.470001","74.22245","20958400","-0.246119734","0"
"1/18/2018","77.660004","77.699997","77.080002","77.389999","74.145805","15420800","-0.131782946","0"
"1/19/2018","77.57","78.379997","77.43","78.300003","75.01767","17814000","-0.106122449","0"
"1/22/2018","78.239998","78.900002","78.050003","78.589996","75.295502","11561100","-0.161625372","0"
"1/23/2018","78.459999","78.889999","77.959999","78.550003","75.257179","10080000","-0.116883117","0"
"1/24/2018","78.959999","79.709999","78.660004","79.449997","76.119438","18108600","-0.007575758","0"
"1/25/2018","79.849998","80.389999","79.209999","79.440002","76.109879","16178800","-0.150406504","0"
"1/26/2018","79.610001","80.080002","78.959999","80.080002","76.723038","12807800","-0.203539823","0"
"1/29/2018","80.120003","80.699997","79.830002","79.959999","76.60807","14611100","-0.078013343","0"
"1/30/2018","79.199997","79.599998","78.610001","78.620003","75.324249","15816900","-0.1","0"
"1/31/2018","78.779999","79.389999","78.190002","78.480003","75.190117","16266300","0.01183432","0"
"2/1/2018","78.269997","79.230003","78.139999","79.199997","75.879921","12437200","-0.046242775","0"
"2/2/2018","78.650002","79.059998","76.879997","77.019997","74.090675","18561200","-0.171428571","0"
"2/5/2018","75.519997","77.220001","72.199997","73.269997","70.483299","31087800","-0.39561102","0"
"2/6/2018","71.519997","75.190002","71.150002","74.82","71.974358","32116700","-0.205882353","0"
"2/7/2018","74.769997","76.080002","74.32","74.989998","72.137878","18908400","-0.244444444","0"
"2/8/2018","75.07","75.25","71.800003","71.870003","69.136559","24941100","-0.037656904","0"
"2/9/2018","73.019997","74.279999","71","73.68","70.877693","26616500","-0.149253731","0"
"2/12/2018","74.470001","75.5","73.970001","74.760002","71.916634","16677700","-0.086931353","0"
"2/13/2018","74.339996","75.379997","74.150002","75.18","72.320663","11749100","-0.169811321","0"
"2/14/2018","75.029999","76.860001","74.730003","76.709999","73.792458","16261300","-0.138513514","0"
"2/15/2018","77.18","77.459999","76.400002","77.080002","74.148399","11066400","-0.212389381","0"
"2/16/2018","76.800003","77.370003","76.610001","76.82","73.898285","11644900","-0.130177515","0"
"2/20/2018","76.639999","77.230003","76.089996","76.459999","73.551971","12040900","-0.129987901","0"
"2/21/2018","76.400002","78.419998","76.400002","77","74.071426","15888800","-0.181818182","0"
"2/22/2018","77.279999","77.480003","75.940002","76.269997","73.369194","16049500","-0.203448276","0"
"2/23/2018","76.480003","77.110001","76.199997","77.080002","74.148399","12481200","-0.155223881","0"
"2/26/2018","77.230003","77.739998","76.720001","77.650002","74.696716","17288300","-0.184863268","0"
"2/27/2018","77.519997","77.879997","76.349998","76.379997","73.475014","19977200","-0.304216867","0"
"2/28/2018","76.599998","77.129997","75.449997","75.489998","72.618866","19329900","-0.235294118","0"
"3/1/2018","75.5","75.940002","73.199997","73.660004","70.858475","23803200","-0.304147465","0"
