"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2014-01-02","17.910000","18.080000","17.799999","18.070000","17.238548","6620900","0.5333333333333333","0"
"2014-01-03","17.799999","18.350000","17.639999","18.290001","17.448429","7194700","0.5","0"
"2014-01-06","18.379999","18.549999","18.070000","18.080000","17.248093","5989200","0.37857142857142856","1"
"2014-01-07","18.200001","18.370001","18.010000","18.320000","17.477047","5114400","0.7647058823529411","0"
"2014-01-08","18.320000","18.430000","18.080000","18.340000","17.496126","5520400","0.8181818181818182","1"
"2014-01-09","18.410000","18.450001","18.280001","18.299999","17.457968","4005100","0.8947368421052632","0"
"2014-01-10","18.379999","18.389999","18.030001","18.180000","17.343489","3943300","0.38461538461538464","0"
"2014-01-13","18.020000","18.270000","17.780001","17.870001","17.047754","4577400","0.7403508771929825","0"
"2014-01-14","17.780001","17.780001","17.150000","17.490000","16.685236","10833400","0.11764705882352941","0"
"2014-01-15","17.559999","17.610001","17.219999","17.389999","16.589840","7357000","0.17391304347826086","0"
"2014-01-16","17.370001","17.520000","17.290001","17.330000","16.532600","8097800","0.5","0"
"2014-01-17","17.350000","17.469999","16.760000","16.959999","16.179625","15311900","0.2571428571428571","1"
"2014-01-21","17.020000","17.090000","16.690001","16.790001","16.017448","6330900","0.33071895424836595","0"
"2014-01-22","16.850000","16.889999","16.650000","16.740000","15.969748","7998700","0.4","0"
"2014-01-23","16.629999","16.750000","16.549999","16.670000","15.902969","7209700","0.6666666666666666","0"
"2014-01-24","16.639999","16.840000","16.549999","16.670000","15.902969","7897200","0.5555555555555556","0"
"2014-01-27","16.700001","16.889999","16.620001","16.670000","15.902969","7575900","0.6166666666666667","0"
"2014-01-28","16.670000","16.840000","16.650000","16.690001","15.922049","7202500","0.7333333333333333","0"
"2014-01-29","16.780001","17.049999","16.680000","16.910000","16.131927","8286200","0.3125","0"
"2014-01-30","17.040001","17.360001","16.930000","17.260000","16.465820","5021500","0.5384615384615384","0"
"2014-01-31","16.980000","17.360001","16.920000","17.129999","16.341801","8471500","0.5217391304347826","0"
"2014-02-03","17.350000","17.350000","16.910000","17.059999","16.275024","7001900","0.6130952380952381","0"
"2014-02-04","17.059999","17.139999","16.799999","16.900000","16.122385","5463700","0.125","0"
"2014-02-05","16.879999","16.969999","16.639999","16.889999","16.112846","5566000","0.37037037037037035","0"
"2014-02-06","16.990000","17.200001","16.950001","17.170000","16.379961","7359100","0.3125","0"
"2014-02-07","18.950001","19.950001","18.780001","19.639999","18.736309","29880800","0.4576271186440678","0"
"2014-02-10","19.250000","19.549999","18.950001","19.360001","18.469194","16779600","0.5970893141945774","0"
"2014-02-11","19.160000","19.549999","19.000000","19.370001","18.478737","8944900","0.5454545454545454","0"
"2014-02-12","19.490000","19.690001","19.240000","19.629999","18.726767","8002900","0.5641025641025641","0"
"2014-02-13","19.549999","19.860001","19.480000","19.770000","18.860331","7971400","0.5151515151515151","0"
"2014-02-14","19.420000","19.930000","19.299999","19.799999","18.888948","9006300","0.3142857142857143","0"
"2014-02-18","19.910000","20.240000","19.850000","19.940001","19.022511","6435400","0.7028708133971291","0"
"2014-02-19","19.900000","20.000000","19.570000","19.680000","18.774469","7840400","0.3181818181818182","0"
"2014-02-20","19.660000","19.840000","19.590000","19.629999","18.726767","5095200","0.6666666666666666","0"
"2014-02-21","19.750000","19.920000","19.700001","19.719999","18.812628","7827500","0.6","0"
"2014-02-24","19.700001","19.870001","19.629999","19.690001","18.784012","6421700","0.7752525252525252","0"
"2014-02-25","19.780001","19.790001","19.370001","19.459999","18.564592","5294900","0.5714285714285714","0"
"2014-02-26","19.490000","19.750000","19.330000","19.440001","18.545513","4555400","0.6842105263157895","0"
"2014-02-27","19.389999","19.709999","19.389999","19.549999","18.650452","2767300","0.7777777777777778","0"
"2014-02-28","19.610001","19.639999","19.230000","19.350000","18.459654","4936500","0.5714285714285714","0"
"2014-03-03","19.120001","19.590000","19.030001","19.520000","18.621834","4425400","0.19047619047619047","0"
"2014-03-04","19.580000","19.799999","19.580000","19.709999","18.803087","6544000","0.8333333333333334","0"
"2014-03-05","19.790001","20.049999","19.650000","20.040001","19.117907","6588400","0.6666666666666666","0"
"2014-03-06","20.059999","20.350000","20.010000","20.170000","19.241924","4707600","0.5333333333333333","0"
"2014-03-07","20.200001","20.290001","20.030001","20.110001","19.184687","5544600","0.1111111111111111","0"
"2014-03-10","20.090000","20.379999","20.010000","20.290001","19.356403","4683700","0.8300653594771242","0"
"2014-03-11","20.129999","20.190001","19.820000","20.070000","19.146524","5310900","0.6111111111111112","0"
"2014-03-12","19.900000","20.660000","19.840000","20.600000","19.652142","7112900","0.5","0"
"2014-03-13","21.500000","21.500000","20.530001","20.850000","19.890636","16099900","0.5913978494623656","0"
"2014-03-14","20.840000","21.309999","20.830000","21.000000","20.033733","7773000","0.5306122448979592","0"
"2014-03-17","21.160000","21.500000","20.990000","21.230000","20.447893","7427900","0.5837851037851037","0"
"2014-03-18","21.200001","21.350000","21.049999","21.100000","20.322681","5363800","0.3076923076923077","0"
"2014-03-19","21.139999","21.260000","20.969999","21.040001","20.264893","5942600","0.3684210526315789","0"
"2014-03-20","21.030001","21.139999","20.879999","20.920000","20.149313","3348800","0.5","0"
"2014-03-21","21.110001","21.230000","20.680000","20.780001","20.014471","7984100","0.375","1"
"2014-03-24","20.889999","20.980000","20.450001","20.490000","19.735155","4835400","0.6705882352941176","0"
"2014-03-25","20.590000","20.740000","20.500000","20.590000","19.831470","2890200","0.5172413793103449","1"
"2014-03-26","20.650000","20.860001","20.500000","20.590000","19.831470","4620100","0.6774193548387096","0"
"2014-03-27","20.900000","20.900000","20.059999","20.250000","19.503996","6860200","0.5333333333333333","0"
"2014-03-28","20.360001","20.600000","20.250000","20.450001","19.696627","6082000","0.46153846153846156","0"
"2014-03-31","20.540001","20.629999","20.240000","20.440001","19.686998","5097900","0.7948717948717948","0"
"2014-04-01","20.440001","20.719999","20.299999","20.690001","19.927786","6631400","0.8571428571428571","0"
"2014-04-02","20.820000","21.030001","20.670000","20.780001","20.014471","4703000","0.2727272727272727","0"
"2014-04-03","20.910000","21.020000","20.200001","20.240000","19.494364","9215900","0.6666666666666666","0"
"2014-04-04","20.629999","20.730000","19.900000","20.120001","19.378786","7244300","0.5757575757575758","0"
"2014-04-07","19.790001","20.080000","19.270000","19.430000","18.714205","9802100","0.42279202279202277","0"
"2014-04-08","19.530001","19.879999","19.500000","19.740000","19.012783","6040400","0.8695652173913043","0"
"2014-04-09","19.910000","19.940001","19.700001","19.840000","19.109102","4550200","0.7894736842105263","0"
"2014-04-10","19.799999","19.850000","19.270000","19.379999","18.666044","5036900","0.2692307692307692","0"
"2014-04-11","19.320000","19.360001","18.820000","19.040001","18.338573","5339800","0.6666666666666666","0"
"2014-04-14","19.180000","19.299999","19.049999","19.240000","18.531202","2806200","0.47494172494172493","0"
"2014-04-15","19.280001","19.290001","18.850000","19.070000","18.367466","4516200","0.4","0"
"2014-04-16","19.250000","19.490000","19.129999","19.450001","18.733469","3824800","0.4117647058823529","0"
"2014-04-17","19.559999","19.790001","19.340000","19.690001","18.964626","4592700","0.42857142857142855","0"
"2014-04-21","19.770000","19.930000","19.650000","19.690001","18.964626","3723000","0.26275917065390747","0"
"2014-04-22","19.670000","19.959999","19.600000","19.900000","19.166887","3837200","0.5652173913043478","0"
"2014-04-23","19.850000","19.860001","19.559999","19.629999","18.906834","2876100","0.9","0"
"2014-04-24","19.820000","19.990000","19.430000","19.570000","18.849047","2326500","0.65","0"
"2014-04-25","19.440001","19.530001","19.250000","19.459999","18.743099","2934700","0.13333333333333333","0"
