Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.910000,18.080000,17.799999,18.070000,17.238548,6620900
2014-01-03,17.799999,18.350000,17.639999,18.290001,17.448429,7194700
2014-01-06,18.379999,18.549999,18.070000,18.080000,17.248093,5989200
2014-01-07,18.200001,18.370001,18.010000,18.320000,17.477047,5114400
2014-01-08,18.320000,18.430000,18.080000,18.340000,17.496126,5520400
2014-01-09,18.410000,18.450001,18.280001,18.299999,17.457968,4005100
2014-01-10,18.379999,18.389999,18.030001,18.180000,17.343489,3943300
2014-01-13,18.020000,18.270000,17.780001,17.870001,17.047754,4577400
2014-01-14,17.780001,17.780001,17.150000,17.490000,16.685236,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.589840,7357000
2014-01-16,17.370001,17.520000,17.290001,17.330000,16.532600,8097800
2014-01-17,17.350000,17.469999,16.760000,16.959999,16.179625,15311900
2014-01-21,17.020000,17.090000,16.690001,16.790001,16.017448,6330900
2014-01-22,16.850000,16.889999,16.650000,16.740000,15.969748,7998700
2014-01-23,16.629999,16.750000,16.549999,16.670000,15.902969,7209700
2014-01-24,16.639999,16.840000,16.549999,16.670000,15.902969,7897200
2014-01-27,16.700001,16.889999,16.620001,16.670000,15.902969,7575900
2014-01-28,16.670000,16.840000,16.650000,16.690001,15.922049,7202500
2014-01-29,16.780001,17.049999,16.680000,16.910000,16.131927,8286200
2014-01-30,17.040001,17.360001,16.930000,17.260000,16.465820,5021500
2014-01-31,16.980000,17.360001,16.920000,17.129999,16.341801,8471500
2014-02-03,17.350000,17.350000,16.910000,17.059999,16.275024,7001900
2014-02-04,17.059999,17.139999,16.799999,16.900000,16.122385,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,16.112846,5566000
2014-02-06,16.990000,17.200001,16.950001,17.170000,16.379961,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.736309,29880800
2014-02-10,19.250000,19.549999,18.950001,19.360001,18.469194,16779600
2014-02-11,19.160000,19.549999,19.000000,19.370001,18.478737,8944900
2014-02-12,19.490000,19.690001,19.240000,19.629999,18.726767,8002900
2014-02-13,19.549999,19.860001,19.480000,19.770000,18.860331,7971400
2014-02-14,19.420000,19.930000,19.299999,19.799999,18.888948,9006300
2014-02-18,19.910000,20.240000,19.850000,19.940001,19.022511,6435400
2014-02-19,19.900000,20.000000,19.570000,19.680000,18.774469,7840400
2014-02-20,19.660000,19.840000,19.590000,19.629999,18.726767,5095200
2014-02-21,19.750000,19.920000,19.700001,19.719999,18.812628,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.784012,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.564592,5294900
2014-02-26,19.490000,19.750000,19.330000,19.440001,18.545513,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.650452,2767300
2014-02-28,19.610001,19.639999,19.230000,19.350000,18.459654,4936500
2014-03-03,19.120001,19.590000,19.030001,19.520000,18.621834,4425400
2014-03-04,19.580000,19.799999,19.580000,19.709999,18.803087,6544000
2014-03-05,19.790001,20.049999,19.650000,20.040001,19.117907,6588400
2014-03-06,20.059999,20.350000,20.010000,20.170000,19.241924,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,19.184687,5544600
2014-03-10,20.090000,20.379999,20.010000,20.290001,19.356403,4683700
2014-03-11,20.129999,20.190001,19.820000,20.070000,19.146524,5310900
2014-03-12,19.900000,20.660000,19.840000,20.600000,19.652142,7112900
2014-03-13,21.500000,21.500000,20.530001,20.850000,19.890636,16099900
2014-03-14,20.840000,21.309999,20.830000,21.000000,20.033733,7773000
2014-03-17,21.160000,21.500000,20.990000,21.230000,20.447893,7427900
2014-03-18,21.200001,21.350000,21.049999,21.100000,20.322681,5363800
2014-03-19,21.139999,21.260000,20.969999,21.040001,20.264893,5942600
2014-03-20,21.030001,21.139999,20.879999,20.920000,20.149313,3348800
2014-03-21,21.110001,21.230000,20.680000,20.780001,20.014471,7984100
2014-03-24,20.889999,20.980000,20.450001,20.490000,19.735155,4835400
