"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2018-01-02","63.540001","64.669998","63.369999","64.309998","63.470295","5138800","0.2917343073593074","0"
"2018-01-03","64.550003","65.750000","64.400002","65.309998","64.457237","4383900","0.5416666666666666","0"
"2018-01-04","65.750000","65.870003","64.360001","64.660004","63.815731","3919800","0.55","0"
"2018-01-05","64.879997","66.470001","64.489998","66.370003","65.503403","4999100","0.5428571428571428","0"
"2018-01-08","66.489998","67.269997","65.650002","66.629997","65.760002","4622400","0.4176470588235294","0"
"2018-01-09","66.750000","66.750000","64.900002","66.190002","65.325752","5995900","0.26","0"
"2018-01-10","65.930000","66.940002","65.779999","66.830002","65.957405","4504000","0.3804347826086957","0"
"2018-01-11","68.290001","69.330002","67.230003","69.239998","68.335922","8176300","0.4245810055865922","0"
"2018-01-12","69.699997","70.709999","69.050003","70.360001","69.441299","8021900","0.21686746987951808","0"
"2018-01-16","70.919998","71.180000","68.400002","68.709999","67.812851","5371700","0.3411757224257224","0"
"2018-01-17","69.970001","70.820000","68.790001","70.360001","69.441299","7076100","0.5365853658536586","0"
"2018-01-18","70.110001","70.720001","69.169998","69.800003","68.888618","5620200","0.4107142857142857","0"
"2018-01-19","70.220001","70.839996","69.480003","70.570000","69.648560","5210000","0.35","0"
"2018-01-22","70.449997","71.400002","69.680000","71.300003","70.369034","3862700","0.3057359307359307","0"
"2018-01-23","71.320000","72.370003","71.150002","71.550003","70.615768","5194900","0.2222222222222222","0"
"2018-01-24","71.660004","71.900002","69.879997","70.080002","69.164963","9137400","0.3269230769230769","0"
"2018-01-25","70.599998","71.199997","69.949997","70.820000","69.895302","4676900","0.22580645161290322","0"
"2018-01-26","71.339996","72.589996","70.760002","72.519997","71.573097","5748500","0.29411764705882354","0"
"2018-01-29","72.500000","72.680000","71.699997","72.449997","71.504005","7863800","0.41522004565482823","0"
"2018-01-30","71.440002","71.879997","70.730003","71.610001","70.674988","5284600","0.3","0"
"2018-01-31","72.959999","74.940002","72.959999","74.129997","73.162079","7059000","0.3763440860215054","0"
"2018-02-01","73.480003","74.239998","73.160004","73.349998","72.392258","5137000","0.2727272727272727","0"
"2018-02-02","72.660004","72.959999","71.379997","71.419998","70.487457","6198400","0.2608695652173913","0"
"2018-02-05","70.540001","71.129997","66.910004","67.980003","67.092384","10160700","0.3662962962962963","0"
"2018-02-06","66.000000","69.839996","65.720001","69.699997","68.789917","10524300","0.32558139534883723","0"
"2018-02-07","69.620003","70.860001","69.430000","69.459999","68.553055","6255200","0.44680851063829785","0"
"2018-02-08","69.629997","69.790001","65.760002","65.830002","64.970451","11179300","0.46120689655172414","0"
"2018-02-09","66.989998","67.779999","63.320000","67.080002","66.204132","18582300","0.3562231759656652","0"
"2018-02-12","67.160004","69.199997","67.160004","68.320000","67.427940","8315700","0.2827827021219447","0"
"2018-02-13","67.959999","68.209999","67.180000","68.029999","67.141724","5373600","0.2857142857142857","0"
"2018-02-14","67.209999","69.900002","67.110001","69.650002","68.740578","7197600","0.4090909090909091","0"
"2018-02-15","70.000000","72.070000","69.050003","71.989998","71.050018","6182500","0.525","0"
"2018-02-16","71.959999","72.129997","69.790001","70.190002","69.273529","6497700","0.5333333333333333","0"
"2018-02-20","69.970001","71.290001","69.750000","70.839996","69.915031","5386400","0.4038600288600288","0"
"2018-02-21","70.900002","71.839996","70.220001","70.220001","69.303139","5555700","0.4418604651162791","0"
"2018-02-22","70.059998","70.699997","69.070000","69.489998","68.582664","5229200","0.3469387755102041","0"
"2018-02-23","69.949997","72.070000","69.790001","72.070000","71.128975","5842100","0.2553191489361702","0"
"2018-02-26","72.680000","74.120003","72.680000","73.160004","72.204750","4868500","0.2852564102564103","0"
"2018-02-27","73.050003","73.360001","72.019997","72.610001","71.661926","4141800","0.5128205128205128","0"
"2018-02-28","73.150002","74.820000","72.970001","73.129997","72.175133","7469700","0.2608695652173913","0"
"2018-03-01","73.160004","73.419998","71.519997","72.010002","71.069763","8123900","0.5849056603773585","0"
"2018-03-02","71.220001","74.349998","70.739998","74.010002","73.043648","6942400","0.25","0"
"2018-03-05","73.660004","75.349998","72.919998","75.099998","74.119408","6276500","0.3758648758648759","0"
"2018-03-06","75.400002","75.480003","72.860001","73.919998","72.954819","8413300","0.208955223880597","0"
"2018-03-07","73.379997","74.139999","72.750000","74.070000","73.102859","5834800","0.4807692307692308","0"
"2018-03-08","74.510002","76.910004","74.230003","76.809998","75.807083","8860500","0.42528735632183906","0"
"2018-03-09","76.860001","78.250000","76.410004","78.220001","77.198677","8934700","0.3472222222222222","0"
"2018-03-12","79.239998","79.629997","76.290001","76.860001","75.856430","8450800","0.3244310048365648","0"
"2018-03-13","77.489998","77.849998","75.809998","75.930000","74.938583","5108500","0.38461538461538464","0"
"2018-03-14","76.349998","76.459999","73.930000","74.220001","73.250908","11755700","0.35294117647058826","0"
"2018-03-15","72.989998","73.699997","72.510002","73.379997","72.421867","9989800","0.6","0"
"2018-03-16","73.870003","73.900002","71.610001","71.680000","70.744072","10549900","0.391304347826087","0"
"2018-03-19","71.000000","72.150002","69.809998","71.050003","70.122299","8278500","0.3577441077441077","0"
"2018-03-20","71.339996","72.080002","70.839996","71.370003","70.438118","3994500","0.49056603773584906","0"
"2018-03-21","71.199997","72.629997","71.110001","71.610001","70.674988","4868800","0.203125","0"
"2018-03-22","70.629997","71.629997","69.650002","69.760002","68.849136","5108100","0.3620689655172414","0"
"2018-03-23","69.860001","70.519997","68.019997","68.040001","67.151604","5386400","0.18181818181818182","0"
"2018-03-26","69.430000","70.139999","68.430000","70.080002","69.164963","4709400","0.2968253968253968","0"
"2018-03-27","70.669998","70.669998","65.559998","66.290001","65.424454","7334900","0.5531914893617021","0"
"2018-03-28","65.930000","66.540001","64.449997","65.970001","65.444290","10463600","0.2459016393442623","0"
"2018-03-29","66.339996","68.010002","64.919998","67.459999","66.922417","11704300","0.1590909090909091","0"
"2018-04-02","66.800003","67.230003","64.089996","65.089996","64.571297","9041800","0.3382675438596491","0"
"2018-04-03","65.389999","65.860001","64.089996","65.480003","64.958199","7186400","0.23076923076923078","0"
"2018-04-04","63.959999","66.519997","63.520000","66.269997","65.741890","5231700","0.25","0"
"2018-04-05","67.199997","67.660004","66.150002","66.529999","65.999825","4489700","0.29545454545454547","0"
"2018-04-06","65.849998","66.360001","64.129997","64.559998","64.045525","4599100","0.36363636363636365","0"
"2018-04-09","65.160004","66.769997","64.959999","65.769997","65.245880","6587800","0.29292929292929293","0"
"2018-04-10","66.959999","67.050003","65.300003","66.519997","65.989899","6317100","0.08571428571428572","0"
"2018-04-11","65.800003","66.769997","65.709999","65.849998","65.325241","3140300","0.2","0"
"2018-04-12","66.250000","67.580002","65.800003","67.220001","66.684326","4614900","0.15151515151515152","0"
"2018-04-13","67.459999","67.589996","65.290001","65.879997","65.355003","4842600","0.4","0"
"2018-04-16","66.529999","66.849998","65.760002","66.559998","66.029587","5717800","0.5057720057720058","0"
"2018-04-17","67.250000","68.519997","67.099998","68.279999","67.735878","5676300","0.625","0"
"2018-04-18","68.750000","69.010002","67.970001","68.690002","68.142616","4257400","0.36363636363636365","1"
"2018-04-19","68.250000","68.720001","67.440002","67.680000","67.140663","4564300","0.4782608695652174","0"
"2018-04-20","67.440002","67.470001","65.959999","66.300003","65.771660","4759400","0.6097560975609756","1"
"2018-04-23","66.599998","67.839996","65.970001","66.230003","65.702217","4423600","0.3625925925925926","0"
"2018-04-24","66.620003","67.239998","64.709999","65.339996","64.819305","4825800","0.46511627906976744","1"
"2018-04-25","65.379997","65.760002","64.010002","64.820000","64.303452","3903600","0.15217391304347827","0"
"2018-04-26","65.260002","66.690002","64.930000","66.339996","65.811333","4601500","-0.03225806451612903","0"
"2018-04-27","66.690002","67.300003","65.510002","65.790001","65.265724","4749700","0.21428571428571427","0"
"2018-04-30","65.860001","66.599998","65.279999","66.349998","65.821259","5060800","0.41588738059326297","0"
"2018-05-01","66.150002","67.989998","65.589996","67.800003","67.259705","4360300","0.32608695652173914","0"
"2018-05-02","67.940002","68.889999","67.660004","68.389999","67.845001","7675100","0.4107142857142857","0"
"2018-05-03","68.489998","71.029999","64.059998","66.820000","66.287514","22232000","0.06933333333333333","0"
"2018-05-04","66.300003","69.919998","66.019997","69.839996","69.283447","11358700","0.3893805309734513","0"
"2018-05-07","70.269997","70.730003","69.599998","70.370003","69.809227","5744500","0.2302064359441409","0"
"2018-05-08","69.660004","70.160004","69.180000","69.610001","69.055283","4059200","0.32727272727272727","0"
"2018-05-09","69.980003","72.040001","69.809998","71.309998","70.741730","5664500","0.2127659574468085","0"
"2018-05-10","71.779999","72.910004","71.320000","72.900002","72.319061","5069900","0.19148936170212766","0"
"2018-05-11","72.769997","72.779999","71.269997","71.699997","71.128624","4996300","-0.1724137931034483","0"
"2018-05-14","71.870003","72.339996","71.040001","71.699997","71.128624","2964800","0.14388343462677264","0"
"2018-05-15","70.980003","71.160004","69.669998","70.169998","69.610817","3896200","-0.09523809523809523","0"
"2018-05-16","71.129997","71.940002","70.099998","70.330002","69.769547","5029500","0.018518518518518517","0"
"2018-05-17","70.300003","71.900002","70.110001","71.660004","71.088951","6447400","0.24427480916030533","0"
