"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2018-01-02","267.839996","268.809998","267.399994","268.769989","258.858276","86655700","0.2939852764308516","0"
"2018-01-03","268.959991","270.640015","268.959991","270.470001","260.495544","90070400","0.15674453654860587","0"
"2018-01-04","271.200012","272.160004","270.540009","271.609985","261.593475","80636400","0.07025089605734768","0"
"2018-01-05","272.510010","273.559998","271.950012","273.420013","263.336731","83524000","0.18268525311812178","0"
"2018-01-08","273.309998","274.100006","272.980011","273.920013","263.818329","57319200","0.24918827832230006","0"
"2018-01-09","274.399994","275.250000","274.079987","274.540009","264.415405","57254000","0.1355421686746988","0"
"2018-01-10","273.679993","274.420013","272.920013","274.119995","264.010986","69574300","0.030165912518853696","0"
"2018-01-11","274.750000","276.119995","274.559998","276.119995","265.937164","62361500","0.10474631751227496","0"
"2018-01-12","276.420013","278.109985","276.079987","277.920013","267.670837","90816100","0.0890937019969278","1"
"2018-01-16","279.350006","280.089996","276.179993","276.970001","266.755829","106555100","0.17705788254911323","0"
"2018-01-17","278.029999","280.049988","276.970001","279.609985","269.298462","113258800","0.11778115501519756","0"
"2018-01-18","279.480011","279.959991","278.579987","279.140015","268.845825","100728000","0.12619808306709265","0"
"2018-01-19","279.799988","280.410004","279.140015","280.410004","270.068970","140920100","0.0729483282674772","0"
"2018-01-22","280.170013","282.690002","280.109985","282.690002","272.264893","91322400","0.15387963999639628","0"
"2018-01-23","282.739990","283.619995","282.369995","283.290009","272.842773","97084700","0.1386861313868613","0"
"2018-01-24","284.019989","284.700012","281.839996","283.179993","272.736847","134816100","0.06342364532019705","0"
"2018-01-25","284.160004","284.269989","282.399994","283.299988","272.852356","84587300","0.07622641509433963","0"
"2018-01-26","284.250000","286.630005","283.959991","286.579987","276.011414","107743100","0.11997273346966598","0"
"2018-01-29","285.929993","286.429993","284.500000","284.679993","274.181458","90118300","0.17664098367676695","0"
"2018-01-30","282.600006","284.739990","281.220001","281.760010","271.369202","131796400","-0.037444933920704845","0"
"2018-01-31","282.730011","283.299988","280.679993","281.899994","271.504028","108364800","0.061408789885611076","0"
"2018-02-01","281.070007","283.059998","280.679993","281.579987","271.195801","90102500","0.031892274982282066","0"
"2018-02-02","280.079987","280.230011","275.410004","275.450012","265.291901","173174800","-0.04690925032880316","0"
"2018-02-05","273.450012","275.850006","263.309998","263.929993","254.196716","294681800","0.023848848165194846","1"
"2018-02-06","259.940002","269.700012","258.700012","269.130005","259.204987","355026800","-0.09870064967516241","0"
"2018-02-07","268.500000","272.359985","267.579987","267.670013","257.798828","167376100","-0.006223073240785065","0"
"2018-02-08","268.010010","268.170013","257.589996","257.630005","248.129074","246449500","-0.06247689463955638","1"
"2018-02-09","260.799988","263.609985","252.919998","261.500000","251.856323","283565300","-0.04223711039906787","0"
"2018-02-12","263.829987","267.010010","261.660004","265.339996","255.554749","143736000","0.09998919719194843","0"
"2018-02-13","263.970001","266.619995","263.309998","266.000000","256.190399","81223600","0.07340631036703155","0"
"2018-02-14","264.309998","270.000000","264.299988","269.589996","259.648041","120735700","0.055853920515574654","0"
"2018-02-15","271.570007","273.040009","268.769989","273.029999","262.961121","111200300","0.08177570093457943","0"
"2018-02-16","272.320007","275.320007","272.269989","273.109985","263.038147","160420100","0.08599088838268792","0"
